RENGLON,AÑO,ENTIDAD,CVE_GEO,SEXO,EV
5761,2052,Nayarit,18,Hombres,77.34730207
5762,2052,Nayarit,18,Mujeres,83.9265627
5763,2052,Nayarit,18,Total,80.49529223
5764,2053,Nayarit,18,Hombres,77.50531796
5765,2053,Nayarit,18,Mujeres,84.08214152
5766,2053,Nayarit,18,Total,80.6517282
5767,2054,Nayarit,18,Hombres,77.6626704
5768,2054,Nayarit,18,Mujeres,84.23635735
5769,2054,Nayarit,18,Total,80.80714447
5770,2055,Nayarit,18,Hombres,77.81938116
5771,2055,Nayarit,18,Mujeres,84.38925724
5772,2055,Nayarit,18,Total,80.96157274
5773,2056,Nayarit,18,Hombres,77.97550276
5774,2056,Nayarit,18,Mujeres,84.54088609
5775,2056,Nayarit,18,Total,81.1150603
5776,2057,Nayarit,18,Hombres,78.13106392
5777,2057,Nayarit,18,Mujeres,84.69128421
5778,2057,Nayarit,18,Total,81.26763939
5779,2058,Nayarit,18,Hombres,78.28610862
5780,2058,Nayarit,18,Mujeres,84.84050376
5781,2058,Nayarit,18,Total,81.41935587
5782,2059,Nayarit,18,Hombres,78.44067803
5783,2059,Nayarit,18,Mujeres,84.98858265
5784,2059,Nayarit,18,Total,81.57024745
5785,2060,Nayarit,18,Hombres,78.59480559
5786,2060,Nayarit,18,Mujeres,85.13557293
5787,2060,Nayarit,18,Total,81.72035411
5788,2061,Nayarit,18,Hombres,78.74853753
5789,2061,Nayarit,18,Mujeres,85.28150509
5790,2061,Nayarit,18,Total,81.86971272
5791,2062,Nayarit,18,Hombres,78.90191078
5792,2062,Nayarit,18,Mujeres,85.42643658
5793,2062,Nayarit,18,Total,82.01836747
5794,2063,Nayarit,18,Hombres,79.05495932
5795,2063,Nayarit,18,Mujeres,85.57039994
5796,2063,Nayarit,18,Total,82.16634941
5797,2064,Nayarit,18,Hombres,79.20771996
5798,2064,Nayarit,18,Mujeres,85.71343267
5799,2064,Nayarit,18,Total,82.31369331
5800,2065,Nayarit,18,Hombres,79.36022518
5801,2065,Nayarit,18,Mujeres,85.85557358
5802,2065,Nayarit,18,Total,82.46043215
5803,2066,Nayarit,18,Hombres,79.51250008
5804,2066,Nayarit,18,Mujeres,85.99685036
5805,2066,Nayarit,18,Total,82.60658974
5806,2067,Nayarit,18,Hombres,79.66457723
5807,2067,Nayarit,18,Mujeres,86.13729422
5808,2067,Nayarit,18,Total,82.75219545
5809,2068,Nayarit,18,Hombres,79.81647478
5810,2068,Nayarit,18,Mujeres,86.27692864
5811,2068,Nayarit,18,Total,82.89726726
5812,2069,Nayarit,18,Hombres,79.96821248
5813,2069,Nayarit,18,Mujeres,86.41578002
5814,2069,Nayarit,18,Total,83.04182531
5815,2070,Nayarit,18,Hombres,80.11980698
5816,2070,Nayarit,18,Mujeres,86.55385832
5817,2070,Nayarit,18,Total,83.18588041
5818,1970,Nuevo León,19,Hombres,61.6150573
5819,1970,Nuevo León,19,Mujeres,65.57435033
5820,1970,Nuevo León,19,Total,63.55203455
5821,1971,Nuevo León,19,Hombres,63.52527309
5822,1971,Nuevo León,19,Mujeres,67.48254156
5823,1971,Nuevo León,19,Total,65.46496037
5824,1972,Nuevo León,19,Hombres,63.73157605
5825,1972,Nuevo León,19,Mujeres,68.08934678
5826,1972,Nuevo León,19,Total,65.85747271
5827,1973,Nuevo León,19,Hombres,63.94178046
5828,1973,Nuevo León,19,Mujeres,68.53998724
5829,1973,Nuevo León,19,Total,66.1843878
5830,1974,Nuevo León,19,Hombres,64.6691596
5831,1974,Nuevo León,19,Mujeres,69.83078008
5832,1974,Nuevo León,19,Total,67.17455746
5833,1975,Nuevo León,19,Hombres,65.14942625
5834,1975,Nuevo León,19,Mujeres,70.2283481
5835,1975,Nuevo León,19,Total,67.61818888
5836,1976,Nuevo León,19,Hombres,65.39258366
5837,1976,Nuevo León,19,Mujeres,70.97472439
5838,1976,Nuevo León,19,Total,68.07776948
5839,1977,Nuevo León,19,Hombres,65.85901079
5840,1977,Nuevo León,19,Mujeres,71.84052266
5841,1977,Nuevo León,19,Total,68.73727881
5842,1978,Nuevo León,19,Hombres,66.38320041
5843,1978,Nuevo León,19,Mujeres,72.35446808
5844,1978,Nuevo León,19,Total,69.28007001
5845,1979,Nuevo León,19,Hombres,66.56501463
5846,1979,Nuevo León,19,Mujeres,72.90977391
5847,1979,Nuevo León,19,Total,69.6382513
5848,1980,Nuevo León,19,Hombres,66.66321883
5849,1980,Nuevo León,19,Mujeres,73.22178759
5850,1980,Nuevo León,19,Total,69.8358394
5851,1981,Nuevo León,19,Hombres,67.35902993
5852,1981,Nuevo León,19,Mujeres,73.87142786
5853,1981,Nuevo León,19,Total,70.51608912
5854,1982,Nuevo León,19,Hombres,67.99473098
5855,1982,Nuevo León,19,Mujeres,74.59634048
5856,1982,Nuevo León,19,Total,71.19594648
5857,1983,Nuevo León,19,Hombres,68.67869157
5858,1983,Nuevo León,19,Mujeres,74.65813035
5859,1983,Nuevo León,19,Total,71.59251489
5860,1984,Nuevo León,19,Hombres,69.15018519
5861,1984,Nuevo León,19,Mujeres,75.15804969
5862,1984,Nuevo León,19,Total,72.07030211
5863,1985,Nuevo León,19,Hombres,69.29150135
5864,1985,Nuevo León,19,Mujeres,75.21783925
5865,1985,Nuevo León,19,Total,72.17826743
5866,1986,Nuevo León,19,Hombres,70.02561339
5867,1986,Nuevo León,19,Mujeres,75.8190915
5868,1986,Nuevo León,19,Total,72.85787546
5869,1987,Nuevo León,19,Hombres,70.30405887
5870,1987,Nuevo León,19,Mujeres,76.0736915
5871,1987,Nuevo León,19,Total,73.1265565
5872,1988,Nuevo León,19,Hombres,70.19664385
5873,1988,Nuevo León,19,Mujeres,76.17966129
5874,1988,Nuevo León,19,Total,73.115866
5875,1989,Nuevo León,19,Hombres,70.3931095
5876,1989,Nuevo León,19,Mujeres,76.28675447
5877,1989,Nuevo León,19,Total,73.27220807
5878,1990,Nuevo León,19,Hombres,70.88037191
5879,1990,Nuevo León,19,Mujeres,76.63507865
5880,1990,Nuevo León,19,Total,73.69744011
5881,1991,Nuevo León,19,Hombres,71.39244722
5882,1991,Nuevo León,19,Mujeres,77.06336769
5883,1991,Nuevo León,19,Total,74.17489627
5884,1992,Nuevo León,19,Hombres,71.68031999
5885,1992,Nuevo León,19,Mujeres,77.41524641
5886,1992,Nuevo León,19,Total,74.48676783
5887,1993,Nuevo León,19,Hombres,72.02419798
5888,1993,Nuevo León,19,Mujeres,77.41741011
5889,1993,Nuevo León,19,Total,74.67296374
5890,1994,Nuevo León,19,Hombres,72.39890153
5891,1994,Nuevo León,19,Mujeres,77.72871566
5892,1994,Nuevo León,19,Total,75.0189113
5893,1995,Nuevo León,19,Hombres,72.56708769
5894,1995,Nuevo León,19,Mujeres,77.66676138
5895,1995,Nuevo León,19,Total,75.07941254
5896,1996,Nuevo León,19,Hombres,72.86696313
5897,1996,Nuevo León,19,Mujeres,77.91589787
5898,1996,Nuevo León,19,Total,75.3564663
5899,1997,Nuevo León,19,Hombres,73.12845562
5900,1997,Nuevo León,19,Mujeres,78.22610971
5901,1997,Nuevo León,19,Total,75.64208989
5902,1998,Nuevo León,19,Hombres,73.33377033
5903,1998,Nuevo León,19,Mujeres,78.4690548
5904,1998,Nuevo León,19,Total,75.86489699
5905,1999,Nuevo León,19,Hombres,73.68493143
5906,1999,Nuevo León,19,Mujeres,78.76439365
5907,1999,Nuevo León,19,Total,76.1918946
5908,2000,Nuevo León,19,Hombres,74.18912718
5909,2000,Nuevo León,19,Mujeres,79.29226385
5910,2000,Nuevo León,19,Total,76.70724236
5911,2001,Nuevo León,19,Hombres,74.49538715
5912,2001,Nuevo León,19,Mujeres,79.4648377
5913,2001,Nuevo León,19,Total,76.95263315
5914,2002,Nuevo León,19,Hombres,74.47382601
5915,2002,Nuevo León,19,Mujeres,79.51827961
5916,2002,Nuevo León,19,Total,76.96470798
5917,2003,Nuevo León,19,Hombres,74.51934844
5918,2003,Nuevo León,19,Mujeres,79.53581034
5919,2003,Nuevo León,19,Total,76.99839709
5920,2004,Nuevo León,19,Hombres,74.8804037
5921,2004,Nuevo León,19,Mujeres,79.85420528
5922,2004,Nuevo León,19,Total,77.34548076
5923,2005,Nuevo León,19,Hombres,74.78424728
5924,2005,Nuevo León,19,Mujeres,79.75200038
5925,2005,Nuevo León,19,Total,77.24553348
5926,2006,Nuevo León,19,Hombres,75.14412444
5927,2006,Nuevo León,19,Mujeres,80.16369367
5928,2006,Nuevo León,19,Total,77.63826866
5929,2007,Nuevo León,19,Hombres,75.03399925
5930,2007,Nuevo León,19,Mujeres,80.14537134
5931,2007,Nuevo León,19,Total,77.56955884
5932,2008,Nuevo León,19,Hombres,74.70975798
5933,2008,Nuevo León,19,Mujeres,80.11806816
5934,2008,Nuevo León,19,Total,77.39154792
5935,2009,Nuevo León,19,Hombres,74.45298073
5936,2009,Nuevo León,19,Mujeres,80.10452041
5937,2009,Nuevo León,19,Total,77.23593497
5938,2010,Nuevo León,19,Hombres,74.56607353
5939,2010,Nuevo León,19,Mujeres,80.30625274
5940,2010,Nuevo León,19,Total,77.3987805
5941,2011,Nuevo León,19,Hombres,74.73565999
5942,2011,Nuevo León,19,Mujeres,80.53089289
5943,2011,Nuevo León,19,Total,77.59311952
5944,2012,Nuevo León,19,Hombres,74.70399015
5945,2012,Nuevo León,19,Mujeres,80.40601142
5946,2012,Nuevo León,19,Total,77.51490487
5947,2013,Nuevo León,19,Hombres,75.06851462
5948,2013,Nuevo León,19,Mujeres,80.61419507
5949,2013,Nuevo León,19,Total,77.80572178
5950,2014,Nuevo León,19,Hombres,75.19563763
5951,2014,Nuevo León,19,Mujeres,80.58659499
5952,2014,Nuevo León,19,Total,77.8583148
5953,2015,Nuevo León,19,Hombres,75.25642109
5954,2015,Nuevo León,19,Mujeres,80.66459487
5955,2015,Nuevo León,19,Total,77.92396504
5956,2016,Nuevo León,19,Hombres,75.02052176
5957,2016,Nuevo León,19,Mujeres,80.70550124
5958,2016,Nuevo León,19,Total,77.81489471
5959,2017,Nuevo León,19,Hombres,75.19076535
5960,2017,Nuevo León,19,Mujeres,80.93364813
5961,2017,Nuevo León,19,Total,78.00250889
5962,2018,Nuevo León,19,Hombres,74.49234502
5963,2018,Nuevo León,19,Mujeres,80.53524688
5964,2018,Nuevo León,19,Total,77.43862015
5965,2019,Nuevo León,19,Hombres,74.33310399
5966,2019,Nuevo León,19,Mujeres,80.47886194
5967,2019,Nuevo León,19,Total,77.32344845
5968,2020,Nuevo León,19,Hombres,67.73941919
5969,2020,Nuevo León,19,Mujeres,75.85422839
5970,2020,Nuevo León,19,Total,71.56897633
5971,2021,Nuevo León,19,Hombres,67.06789733
5972,2021,Nuevo León,19,Mujeres,75.60123101
5973,2021,Nuevo León,19,Total,71.080974
5974,2022,Nuevo León,19,Hombres,74.47734948
5975,2022,Nuevo León,19,Mujeres,80.57944297
5976,2022,Nuevo León,19,Total,77.41109191
5977,2023,Nuevo León,19,Hombres,74.61602947
5978,2023,Nuevo León,19,Mujeres,80.73385029
5979,2023,Nuevo León,19,Total,77.5569793
5980,2024,Nuevo León,19,Hombres,74.78520734
5981,2024,Nuevo León,19,Mujeres,80.92163906
5982,2024,Nuevo León,19,Total,77.73467601
5983,2025,Nuevo León,19,Hombres,74.93757914
5984,2025,Nuevo León,19,Mujeres,81.09021884
5985,2025,Nuevo León,19,Total,77.89445641
5986,2026,Nuevo León,19,Hombres,75.10483468
5987,2026,Nuevo León,19,Mujeres,81.2746529
5988,2026,Nuevo León,19,Total,78.06955176
5989,2027,Nuevo León,19,Hombres,75.26165455
5990,2027,Nuevo León,19,Mujeres,81.44699176
5991,2027,Nuevo León,19,Total,78.23344109
5992,2028,Nuevo León,19,Hombres,75.42570018
5993,2028,Nuevo León,19,Mujeres,81.62664047
5994,2028,Nuevo León,19,Total,78.40457961
5995,2029,Nuevo León,19,Hombres,75.58331836
5996,2029,Nuevo León,19,Mujeres,81.79864412
5997,2029,Nuevo León,19,Total,78.56872146
5998,2030,Nuevo León,19,Hombres,75.74428868
5999,2030,Nuevo León,19,Mujeres,81.97366653
6000,2030,Nuevo León,19,Total,78.7360466
6001,2031,Nuevo León,19,Hombres,75.90120671
6002,2031,Nuevo León,19,Mujeres,82.14366657
6003,2031,Nuevo León,19,Total,78.89886194
6004,2032,Nuevo León,19,Hombres,76.05946691
6005,2032,Nuevo León,19,Mujeres,82.31449695
6006,2032,Nuevo León,19,Total,79.06276797
6007,2033,Nuevo León,19,Hombres,76.21505017
6008,2033,Nuevo León,19,Mujeres,82.48180713
6009,2033,Nuevo León,19,Total,79.22359579
6010,2034,Nuevo León,19,Hombres,76.37092835
6011,2034,Nuevo León,19,Mujeres,82.64881168
6012,2034,Nuevo León,19,Total,79.38442534
6013,2035,Nuevo León,19,Hombres,76.52490568
6014,2035,Nuevo León,19,Mujeres,82.81314926
6015,2035,Nuevo León,19,Total,79.54298623
6016,2036,Nuevo León,19,Hombres,76.67862611
6017,2036,Nuevo León,19,Mujeres,82.97659631
6018,2036,Nuevo León,19,Total,79.70098067
6019,2037,Nuevo León,19,Hombres,76.83089133
6020,2037,Nuevo León,19,Mujeres,83.137867
6021,2037,Nuevo León,19,Total,79.85717081
6022,2038,Nuevo León,19,Hombres,76.98260836
6023,2038,Nuevo León,19,Mujeres,83.29794221
6024,2038,Nuevo León,19,Total,80.01249555
6025,2039,Nuevo León,19,Hombres,77.13312884
6026,2039,Nuevo León,19,Mujeres,83.45613093
6027,2039,Nuevo León,19,Total,80.16628705
6028,2040,Nuevo León,19,Hombres,77.28295192
6029,2040,Nuevo León,19,Mujeres,83.61297694
6030,2040,Nuevo León,19,Total,80.31906329
6031,2041,Nuevo León,19,Hombres,77.43172821
6032,2041,Nuevo León,19,Mujeres,83.76811294
6033,2041,Nuevo León,19,Total,80.47046641
6034,2042,Nuevo León,19,Hombres,77.57973664
6035,2042,Nuevo León,19,Mujeres,83.92183751
6036,2042,Nuevo León,19,Total,80.6207829
6037,2043,Nuevo León,19,Hombres,77.72679295
6038,2043,Nuevo León,19,Mujeres,84.07396892
6039,2043,Nuevo León,19,Total,80.76982917
6040,2044,Nuevo León,19,Hombres,77.87305248
6041,2044,Nuevo León,19,Mujeres,84.22467919
6042,2044,Nuevo León,19,Total,80.91776693
6043,2045,Nuevo León,19,Hombres,78.01842566
6044,2045,Nuevo León,19,Mujeres,84.37387321
6045,2045,Nuevo León,19,Total,81.06450334
6046,2046,Nuevo León,19,Hombres,78.16300242
6047,2046,Nuevo León,19,Mujeres,84.52166088
6048,2046,Nuevo León,19,Total,81.21013631
6049,2047,Nuevo León,19,Hombres,78.30674246
6050,2047,Nuevo León,19,Mujeres,84.66800298
6051,2047,Nuevo León,19,Total,81.35462519
6052,2048,Nuevo León,19,Hombres,78.44970503
6053,2048,Nuevo León,19,Mujeres,84.81296934
6054,2048,Nuevo León,19,Total,81.49803289
6055,2049,Nuevo León,19,Hombres,78.591876
6056,2049,Nuevo León,19,Mujeres,84.95656075
6057,2049,Nuevo León,19,Total,81.6403512
6058,2050,Nuevo León,19,Hombres,78.73330562
6059,2050,Nuevo León,19,Mujeres,85.09881882
6060,2050,Nuevo León,19,Total,81.78162519
6061,2051,Nuevo León,19,Hombres,78.87399584
6062,2051,Nuevo León,19,Mujeres,85.23976817
6063,2051,Nuevo León,19,Total,81.92186617
6064,2052,Nuevo León,19,Hombres,79.01398501
6065,2052,Nuevo León,19,Mujeres,85.3794484
6066,2052,Nuevo León,19,Total,82.06111183
6067,2053,Nuevo León,19,Hombres,79.15329085
6068,2053,Nuevo León,19,Mujeres,85.51788912
6069,2053,Nuevo León,19,Total,82.1993842
6070,2054,Nuevo León,19,Hombres,79.29195077
6071,2054,Nuevo León,19,Mujeres,85.65513164
6072,2054,Nuevo León,19,Total,82.33672118
6073,2055,Nuevo León,19,Hombres,79.42998857
6074,2055,Nuevo León,19,Mujeres,85.79120867
6075,2055,Nuevo León,19,Total,82.47314938
6076,2056,Nuevo León,19,Hombres,79.56744557
6077,2056,Nuevo León,19,Mujeres,85.9261679
6078,2056,Nuevo León,19,Total,82.60871168
6079,2057,Nuevo León,19,Hombres,79.70435027
6080,2057,Nuevo León,19,Mujeres,86.060044
6081,2057,Nuevo León,19,Total,82.74343804
6082,2058,Nuevo León,19,Hombres,79.84073958
6083,2058,Nuevo León,19,Mujeres,86.19287286
6084,2058,Nuevo León,19,Total,82.87736338
6085,2059,Nuevo León,19,Hombres,79.97664549
6086,2059,Nuevo León,19,Mujeres,86.32470051
6087,2059,Nuevo León,19,Total,83.01052465
6088,2060,Nuevo León,19,Hombres,80.11210337
6089,2060,Nuevo León,19,Mujeres,86.45556685
6090,2060,Nuevo León,19,Total,83.14295773
6091,2061,Nuevo León,19,Hombres,80.24715218
6092,2061,Nuevo León,19,Mujeres,86.58551072
6093,2061,Nuevo León,19,Total,83.27469987
6094,2062,Nuevo León,19,Hombres,80.38182344
6095,2062,Nuevo León,19,Mujeres,86.71456457
6096,2062,Nuevo León,19,Total,83.40578133
6097,2063,Nuevo León,19,Hombres,80.51614502
6098,2063,Nuevo León,19,Mujeres,86.84277131
6099,2063,Nuevo León,19,Total,83.53623516
6100,2064,Nuevo León,19,Hombres,80.65015221
6101,2064,Nuevo León,19,Mujeres,86.970164
6102,2064,Nuevo León,19,Total,83.66609381
6103,2065,Nuevo León,19,Hombres,80.78386991
6104,2065,Nuevo León,19,Mujeres,87.0967679
6105,2065,Nuevo León,19,Total,83.79538049
6106,2066,Nuevo León,19,Hombres,80.91732914
6107,2066,Nuevo León,19,Mujeres,87.22261285
6108,2066,Nuevo León,19,Total,83.92412377
6109,2067,Nuevo León,19,Hombres,81.05054408
6110,2067,Nuevo León,19,Mujeres,87.34772909
6111,2067,Nuevo León,19,Total,84.05234333
6112,2068,Nuevo León,19,Hombres,81.18354166
6113,2068,Nuevo León,19,Mujeres,87.47213493
6114,2068,Nuevo León,19,Total,84.18006013
6115,2069,Nuevo León,19,Hombres,81.31633831
6116,2069,Nuevo León,19,Mujeres,87.59585008
6117,2069,Nuevo León,19,Total,84.3072901
6118,2070,Nuevo León,19,Hombres,81.44894536
6119,2070,Nuevo León,19,Mujeres,87.71889623
6120,2070,Nuevo León,19,Total,84.43404737
6121,1970,Oaxaca,20,Hombres,55.8780533
6122,1970,Oaxaca,20,Mujeres,59.60591412
6123,1970,Oaxaca,20,Total,57.67718648
6124,1971,Oaxaca,20,Hombres,57.97594099
6125,1971,Oaxaca,20,Mujeres,61.23865972
6126,1971,Oaxaca,20,Total,59.56397719
6127,1972,Oaxaca,20,Hombres,58.10854711
6128,1972,Oaxaca,20,Mujeres,61.62254342
6129,1972,Oaxaca,20,Total,59.82203525
6130,1973,Oaxaca,20,Hombres,58.2327609
6131,1973,Oaxaca,20,Mujeres,61.91590375
6132,1973,Oaxaca,20,Total,60.03003191
6133,1974,Oaxaca,20,Hombres,58.4561886
6134,1974,Oaxaca,20,Mujeres,63.20927485
6135,1974,Oaxaca,20,Total,60.7577292
6136,1975,Oaxaca,20,Hombres,58.84276856
6137,1975,Oaxaca,20,Mujeres,63.62430964
6138,1975,Oaxaca,20,Total,61.16033668
6139,1976,Oaxaca,20,Hombres,59.06531945
6140,1976,Oaxaca,20,Mujeres,63.94148693
6141,1976,Oaxaca,20,Total,61.42122645
6142,1977,Oaxaca,20,Hombres,59.26840733
6143,1977,Oaxaca,20,Mujeres,64.6662165
6144,1977,Oaxaca,20,Total,61.86651818
6145,1978,Oaxaca,20,Hombres,59.69195263
6146,1978,Oaxaca,20,Mujeres,65.17412793
6147,1978,Oaxaca,20,Total,62.32373931
6148,1979,Oaxaca,20,Hombres,59.83541899
6149,1979,Oaxaca,20,Mujeres,65.72322798
6150,1979,Oaxaca,20,Total,62.65427955
6151,1980,Oaxaca,20,Hombres,59.89887378
6152,1980,Oaxaca,20,Mujeres,66.1153447
6153,1980,Oaxaca,20,Total,62.87917883
6154,1981,Oaxaca,20,Hombres,60.63212027
6155,1981,Oaxaca,20,Mujeres,66.84554062
6156,1981,Oaxaca,20,Total,63.6193463
6157,1982,Oaxaca,20,Hombres,61.26411313
6158,1982,Oaxaca,20,Mujeres,67.75542214
6159,1982,Oaxaca,20,Total,64.38926827
6160,1983,Oaxaca,20,Hombres,62.17298092
6161,1983,Oaxaca,20,Mujeres,68.02525351
6162,1983,Oaxaca,20,Total,65.01083905
6163,1984,Oaxaca,20,Hombres,62.85906873
6164,1984,Oaxaca,20,Mujeres,68.54656432
6165,1984,Oaxaca,20,Total,65.62554331
6166,1985,Oaxaca,20,Hombres,63.1897158
6167,1985,Oaxaca,20,Mujeres,68.83872297
6168,1985,Oaxaca,20,Total,65.9492753
6169,1986,Oaxaca,20,Hombres,64.15043608
6170,1986,Oaxaca,20,Mujeres,69.70673164
6171,1986,Oaxaca,20,Total,66.87287883
6172,1987,Oaxaca,20,Hombres,64.70510719
6173,1987,Oaxaca,20,Mujeres,70.17555852
6174,1987,Oaxaca,20,Total,67.40266026
6175,1988,Oaxaca,20,Hombres,64.87512808
6176,1988,Oaxaca,20,Mujeres,70.61624205
6177,1988,Oaxaca,20,Total,67.70365619
6178,1989,Oaxaca,20,Hombres,65.15694791
6179,1989,Oaxaca,20,Mujeres,70.74390278
6180,1989,Oaxaca,20,Total,67.94092123
6181,1990,Oaxaca,20,Hombres,65.7903903
6182,1990,Oaxaca,20,Mujeres,71.26620039
6183,1990,Oaxaca,20,Total,68.52960037
6184,1991,Oaxaca,20,Hombres,66.41443599
6185,1991,Oaxaca,20,Mujeres,71.86389264
6186,1991,Oaxaca,20,Total,69.12499454
6187,1992,Oaxaca,20,Hombres,66.58980901
6188,1992,Oaxaca,20,Mujeres,72.021218
6189,1992,Oaxaca,20,Total,69.28499416
6190,1993,Oaxaca,20,Hombres,66.76085633
6191,1993,Oaxaca,20,Mujeres,71.82044621
6192,1993,Oaxaca,20,Total,69.28753549
6193,1994,Oaxaca,20,Hombres,66.87614802
6194,1994,Oaxaca,20,Mujeres,71.88381728
6195,1994,Oaxaca,20,Total,69.38162924
6196,1995,Oaxaca,20,Hombres,66.88284048
6197,1995,Oaxaca,20,Mujeres,71.6186129
6198,1995,Oaxaca,20,Total,69.24769282
6199,1996,Oaxaca,20,Hombres,67.10855288
6200,1996,Oaxaca,20,Mujeres,71.82566693
6201,1996,Oaxaca,20,Total,69.46809854
6202,1997,Oaxaca,20,Hombres,67.34610172
6203,1997,Oaxaca,20,Mujeres,72.14669191
6204,1997,Oaxaca,20,Total,69.74779972
6205,1998,Oaxaca,20,Hombres,67.645498
6206,1998,Oaxaca,20,Mujeres,72.49383535
6207,1998,Oaxaca,20,Total,70.07966161
6208,1999,Oaxaca,20,Hombres,68.24471208
6209,1999,Oaxaca,20,Mujeres,72.94998343
6210,1999,Oaxaca,20,Total,70.61607355
6211,2000,Oaxaca,20,Hombres,68.95307133
6212,2000,Oaxaca,20,Mujeres,73.58557051
6213,2000,Oaxaca,20,Total,71.29666611
6214,2001,Oaxaca,20,Hombres,69.4661454
6215,2001,Oaxaca,20,Mujeres,73.90576201
6216,2001,Oaxaca,20,Total,71.71851676
6217,2002,Oaxaca,20,Hombres,69.58041473
6218,2002,Oaxaca,20,Mujeres,74.09349959
6219,2002,Oaxaca,20,Total,71.86994517
6220,2003,Oaxaca,20,Hombres,69.73488873
6221,2003,Oaxaca,20,Mujeres,74.210787
6222,2003,Oaxaca,20,Total,72.01283582
6223,2004,Oaxaca,20,Hombres,70.17685841
6224,2004,Oaxaca,20,Mujeres,74.63076209
6225,2004,Oaxaca,20,Total,72.45103361
6226,2005,Oaxaca,20,Hombres,70.11760491
6227,2005,Oaxaca,20,Mujeres,74.5632057
6228,2005,Oaxaca,20,Total,72.39383475
6229,2006,Oaxaca,20,Hombres,70.48001542
6230,2006,Oaxaca,20,Mujeres,75.04180766
6231,2006,Oaxaca,20,Total,72.81813683
6232,2007,Oaxaca,20,Hombres,70.38498329
6233,2007,Oaxaca,20,Mujeres,75.01460696
6234,2007,Oaxaca,20,Total,72.76365142
6235,2008,Oaxaca,20,Hombres,69.9753284
6236,2008,Oaxaca,20,Mujeres,74.96269838
6237,2008,Oaxaca,20,Total,72.53730547
6238,2009,Oaxaca,20,Hombres,69.64990579
6239,2009,Oaxaca,20,Mujeres,74.91209676
6240,2009,Oaxaca,20,Total,72.35052896
6241,2010,Oaxaca,20,Hombres,69.59642101
6242,2010,Oaxaca,20,Mujeres,75.5254054
6243,2010,Oaxaca,20,Total,72.65348005
6244,2011,Oaxaca,20,Hombres,70.15350571
6245,2011,Oaxaca,20,Mujeres,76.16958762
6246,2011,Oaxaca,20,Total,73.25065612
6247,2012,Oaxaca,20,Hombres,70.68956065
6248,2012,Oaxaca,20,Mujeres,76.60232444
6249,2012,Oaxaca,20,Total,73.72922429
6250,2013,Oaxaca,20,Hombres,70.99135064
6251,2013,Oaxaca,20,Mujeres,76.68873899
6252,2013,Oaxaca,20,Total,73.92172378
6253,2014,Oaxaca,20,Hombres,70.72636528
6254,2014,Oaxaca,20,Mujeres,76.22962761
6255,2014,Oaxaca,20,Total,73.55627122
6256,2015,Oaxaca,20,Hombres,70.61626225
6257,2015,Oaxaca,20,Mujeres,76.15064084
6258,2015,Oaxaca,20,Total,73.45946972
6259,2016,Oaxaca,20,Hombres,69.82854026
6260,2016,Oaxaca,20,Mujeres,75.6984447
6261,2016,Oaxaca,20,Total,72.8379343
6262,2017,Oaxaca,20,Hombres,69.36136007
6263,2017,Oaxaca,20,Mujeres,75.82088353
6264,2017,Oaxaca,20,Total,72.65944953
6265,2018,Oaxaca,20,Hombres,69.65404302
6266,2018,Oaxaca,20,Mujeres,76.16712822
6267,2018,Oaxaca,20,Total,72.98422564
6268,2019,Oaxaca,20,Hombres,69.63763849
6269,2019,Oaxaca,20,Mujeres,76.17212977
6270,2019,Oaxaca,20,Total,72.97611575
6271,2020,Oaxaca,20,Hombres,64.51542963
6272,2020,Oaxaca,20,Mujeres,73.80155405
6273,2020,Oaxaca,20,Total,68.848959
